1,30/03/2014,13:50,21.1
1,30/03/2014,13:51,21.1
1,30/03/2014,13:52,21.1
1,30/03/2014,13:53,21.1
1,30/03/2014,14:05,21.0
1,30/03/2014,14:06,21.1
1,30/03/2014,14:07,21.1
1,30/03/2014,14:08,21.0
1,30/03/2014,14:09,21.0
1,30/03/2014,14:10,20.9
1,30/03/2014,14:11,21.0
1,30/03/2014,14:12,21.0
1,30/03/2014,14:13,21.0
1,30/03/2014,14:14,21.0
1,30/03/2014,14:15,21.0
1,30/03/2014,14:16,21.0
1,30/03/2014,14:17,20.9
1,30/03/2014,14:18,20.9
1,30/03/2014,14:19,21.0
1,30/03/2014,14:20,21.0
1,30/03/2014,14:21,20.9
1,30/03/2014,14:22,20.9
1,30/03/2014,14:23,20.9
1,30/03/2014,14:24,20.9
1,30/03/2014,14:25,21.0
1,30/03/2014,14:26,21.0
1,30/03/2014,14:27,21.0
1,30/03/2014,14:28,21.0
1,30/03/2014,14:29,21.0
1,30/03/2014,14:30,21.0
1,30/03/2014,14:31,20.9
1,30/03/2014,14:32,20.9
1,30/03/2014,14:33,21.0
1,30/03/2014,14:34,20.9
1,30/03/2014,14:35,20.9
1,30/03/2014,14:36,20.9
1,30/03/2014,14:37,21.0
1,30/03/2014,14:38,20.9
1,30/03/2014,14:39,20.9
1,30/03/2014,14:40,20.9
1,30/03/2014,14:41,20.8
1,30/03/2014,14:42,20.9
1,30/03/2014,14:43,20.9
1,30/03/2014,14:44,21.0
1,30/03/2014,14:45,20.9
1,30/03/2014,14:46,21.0
1,30/03/2014,14:47,20.9
1,30/03/2014,14:48,20.9
1,30/03/2014,14:49,20.9
1,30/03/2014,14:50,20.9
1,30/03/2014,14:51,20.9
1,30/03/2014,14:52,20.9
1,30/03/2014,14:53,20.9
1,30/03/2014,14:54,20.8
1,30/03/2014,14:55,20.7
1,30/03/2014,14:56,20.8
1,30/03/2014,14:57,20.8
1,30/03/2014,14:58,20.8
1,30/03/2014,14:59,20.9
1,30/03/2014,15:00,20.9
1,30/03/2014,15:01,20.9
1,30/03/2014,15:02,20.8
1,30/03/2014,15:03,20.9
1,30/03/2014,15:04,20.8
1,30/03/2014,15:05,20.9
1,30/03/2014,15:06,20.8
1,30/03/2014,15:07,20.9
1,30/03/2014,15:08,20.8
1,30/03/2014,15:09,20.7
1,30/03/2014,15:10,20.7
1,30/03/2014,15:11,20.8
1,30/03/2014,15:12,20.8
1,30/03/2014,15:13,20.8
1,30/03/2014,15:14,20.8
1,30/03/2014,15:15,20.8
1,30/03/2014,15:16,20.9
1,30/03/2014,15:17,20.9
1,30/03/2014,15:18,20.8
1,30/03/2014,15:19,20.8
1,30/03/2014,15:20,20.8
1,30/03/2014,15:21,20.7
1,30/03/2014,15:22,20.7
1,30/03/2014,15:23,20.7
1,30/03/2014,15:24,20.8
1,30/03/2014,15:25,20.7
1,30/03/2014,15:26,20.8
1,30/03/2014,15:27,20.8
1,30/03/2014,15:28,20.7
1,30/03/2014,15:29,20.7
1,30/03/2014,15:30,20.7
1,30/03/2014,15:31,20.7
1,30/03/2014,15:32,20.8
1,30/03/2014,15:33,20.8
1,30/03/2014,15:34,20.8
1,30/03/2014,15:35,20.8
1,30/03/2014,15:36,20.8
1,30/03/2014,15:37,20.8
1,30/03/2014,15:38,20.8
1,30/03/2014,15:39,20.7
1,30/03/2014,15:40,20.7
1,30/03/2014,15:41,20.7
1,30/03/2014,15:42,20.7
1,30/03/2014,15:43,20.7
1,30/03/2014,15:44,20.7
1,30/03/2014,15:45,20.7
1,30/03/2014,15:46,20.6
1,30/03/2014,15:47,20.7
1,30/03/2014,15:48,20.7
1,30/03/2014,15:49,20.7
1,30/03/2014,15:50,20.8
1,30/03/2014,15:51,20.7
1,30/03/2014,15:52,20.7
1,30/03/2014,15:53,20.7
1,30/03/2014,15:54,20.6
1,30/03/2014,15:55,20.6
1,30/03/2014,15:56,20.7
1,30/03/2014,15:57,20.7
1,30/03/2014,15:58,20.7
1,30/03/2014,15:59,20.6
1,30/03/2014,16:00,20.6
1,30/03/2014,16:01,20.7
1,30/03/2014,16:02,20.7
1,30/03/2014,16:03,20.7
1,30/03/2014,16:04,20.7
1,30/03/2014,16:05,20.6
1,30/03/2014,16:06,20.6
1,30/03/2014,16:07,20.7
1,30/03/2014,16:08,20.7
1,30/03/2014,16:09,20.7
1,30/03/2014,16:10,20.6
1,30/03/2014,16:11,20.7
1,30/03/2014,16:12,20.5
1,30/03/2014,16:13,20.6
1,30/03/2014,16:14,20.7
1,30/03/2014,16:15,20.8
1,30/03/2014,16:16,20.8
1,30/03/2014,16:17,20.8
1,30/03/2014,16:18,20.9
1,30/03/2014,16:19,21.0
1,30/03/2014,16:20,21.1
1,30/03/2014,16:21,21.3
1,30/03/2014,16:22,21.3
1,30/03/2014,16:23,21.2
1,30/03/2014,16:24,21.3
1,30/03/2014,16:25,21.3
1,30/03/2014,16:26,21.3
1,30/03/2014,16:27,21.4
1,30/03/2014,16:28,21.5
1,30/03/2014,16:29,21.5
1,30/03/2014,16:30,21.5
1,30/03/2014,16:31,21.4
1,30/03/2014,16:32,21.4
1,30/03/2014,16:33,21.4
1,30/03/2014,16:34,21.3
1,30/03/2014,16:35,21.2
1,30/03/2014,16:36,21.2
1,30/03/2014,16:37,21.1
1,30/03/2014,16:38,21.2
1,30/03/2014,16:39,21.2
1,30/03/2014,16:40,21.2
1,30/03/2014,16:41,21.2
1,30/03/2014,16:42,21.2
1,30/03/2014,16:43,21.2
1,30/03/2014,16:44,21.2
1,30/03/2014,16:45,21.2
1,30/03/2014,16:46,21.2
1,30/03/2014,16:47,21.1
1,30/03/2014,16:48,21.1
1,30/03/2014,16:49,21.2
1,30/03/2014,16:50,21.1
1,30/03/2014,16:51,21.1
1,30/03/2014,16:52,21.0
1,30/03/2014,16:53,21.0
1,30/03/2014,16:54,21.1
1,30/03/2014,16:55,21.1
1,30/03/2014,16:56,21.0
1,30/03/2014,16:57,21.0
1,30/03/2014,16:58,20.9
1,30/03/2014,16:59,21.0
1,30/03/2014,17:00,21.0
1,30/03/2014,17:01,21.0
1,30/03/2014,17:02,20.9
1,30/03/2014,17:03,20.9
1,30/03/2014,17:04,20.9
1,30/03/2014,17:05,20.9
1,30/03/2014,17:06,20.9
1,30/03/2014,17:07,20.9
1,30/03/2014,17:08,20.9
1,30/03/2014,17:09,20.9
1,30/03/2014,17:10,20.9
1,30/03/2014,17:11,20.8
1,30/03/2014,17:12,20.9
1,30/03/2014,17:13,20.9
1,30/03/2014,17:14,20.9
1,30/03/2014,17:15,20.9
1,30/03/2014,17:16,20.9
1,30/03/2014,17:17,20.9
1,30/03/2014,17:18,20.8
1,30/03/2014,17:19,20.8
1,30/03/2014,17:20,20.8
1,30/03/2014,17:21,20.8
1,30/03/2014,17:22,20.8
1,30/03/2014,17:23,20.7
1,30/03/2014,17:24,20.7
1,30/03/2014,17:25,20.8
1,30/03/2014,17:26,20.8
1,30/03/2014,17:27,20.8
1,30/03/2014,17:28,20.8
1,30/03/2014,17:29,20.8
1,30/03/2014,17:30,20.8
1,30/03/2014,17:31,20.8
1,30/03/2014,17:32,20.8
1,30/03/2014,17:33,20.8
1,30/03/2014,17:34,20.8
1,30/03/2014,17:35,20.8
1,30/03/2014,17:36,20.7
1,30/03/2014,17:37,20.7
1,30/03/2014,17:38,20.7
1,30/03/2014,17:39,20.7
1,30/03/2014,17:40,20.6
1,30/03/2014,17:41,20.7
1,30/03/2014,17:42,20.7
1,30/03/2014,17:43,20.7
1,30/03/2014,17:44,20.7
1,30/03/2014,17:45,20.7
1,30/03/2014,17:46,20.8
1,30/03/2014,17:47,20.7
1,30/03/2014,17:48,20.7
1,30/03/2014,17:49,20.7
1,30/03/2014,17:50,20.7
1,30/03/2014,17:51,20.8
1,30/03/2014,17:52,20.7
1,30/03/2014,17:53,20.8
1,30/03/2014,17:54,20.7
1,30/03/2014,17:55,20.7
1,30/03/2014,17:56,20.7
1,30/03/2014,17:57,20.8
1,30/03/2014,17:58,20.8
1,30/03/2014,17:59,20.8
1,30/03/2014,18:00,20.8
1,30/03/2014,18:01,20.8
1,30/03/2014,18:02,20.7
1,30/03/2014,18:03,20.7
1,30/03/2014,18:04,20.6
1,30/03/2014,18:05,20.7
1,30/03/2014,18:06,20.6
1,30/03/2014,18:07,20.6
1,30/03/2014,18:08,20.7
1,30/03/2014,18:09,20.8
1,30/03/2014,18:10,20.7
1,30/03/2014,18:11,20.8
1,30/03/2014,18:12,20.8
1,30/03/2014,18:13,20.8
1,30/03/2014,18:14,20.9
1,30/03/2014,18:15,20.9
1,30/03/2014,18:16,20.9
1,30/03/2014,18:17,21.0
1,30/03/2014,18:18,21.0
1,30/03/2014,18:19,21.0
1,30/03/2014,18:20,21.0
1,30/03/2014,18:21,21.0
1,30/03/2014,18:22,21.1
1,30/03/2014,18:23,21.1
1,30/03/2014,18:24,21.1
1,30/03/2014,18:25,21.2
1,30/03/2014,18:26,21.2
1,30/03/2014,18:27,21.2
1,30/03/2014,18:28,21.2
1,30/03/2014,18:29,21.2
1,30/03/2014,18:30,21.2
1,30/03/2014,18:31,21.2
1,30/03/2014,18:32,21.3
1,30/03/2014,18:33,21.3
1,30/03/2014,18:34,21.3
1,30/03/2014,18:35,21.4
1,30/03/2014,18:36,21.4
1,30/03/2014,18:37,21.4
1,30/03/2014,18:38,21.4
1,30/03/2014,18:39,21.5
1,30/03/2014,18:40,21.5
1,30/03/2014,18:41,21.5
1,30/03/2014,18:42,21.5
1,30/03/2014,18:43,21.5
1,30/03/2014,18:44,21.4
1,30/03/2014,18:45,21.4
1,30/03/2014,18:46,21.3
1,30/03/2014,18:47,21.3
1,30/03/2014,18:48,21.3
1,30/03/2014,18:49,21.3
1,30/03/2014,18:50,21.3
1,30/03/2014,18:51,21.2
1,30/03/2014,18:52,21.2
1,30/03/2014,18:53,21.3
1,30/03/2014,18:54,21.3
1,30/03/2014,18:55,21.2
1,30/03/2014,18:56,21.2
1,30/03/2014,18:57,21.2
1,30/03/2014,18:58,21.2
1,30/03/2014,18:59,21.2
1,30/03/2014,19:00,21.2
1,30/03/2014,19:01,21.2
1,30/03/2014,19:02,21.2
1,30/03/2014,19:03,21.2
1,30/03/2014,19:04,21.1
1,30/03/2014,19:05,21.1
1,30/03/2014,19:06,21.1
1,30/03/2014,19:07,21.2
1,30/03/2014,19:08,21.1
1,30/03/2014,19:09,21.1
1,30/03/2014,19:10,21.1
1,30/03/2014,19:11,21.1
1,30/03/2014,19:12,21.1
1,30/03/2014,19:13,21.1
1,30/03/2014,19:14,21.1
1,30/03/2014,19:15,21.1
1,30/03/2014,19:16,21.1
1,30/03/2014,19:17,21.0
1,30/03/2014,19:18,21.1
1,30/03/2014,19:19,21.0
1,30/03/2014,19:20,21.0
1,30/03/2014,19:21,21.1
1,30/03/2014,19:22,21.1
1,30/03/2014,19:23,21.1
1,30/03/2014,19:24,21.1
1,30/03/2014,19:25,21.1
1,30/03/2014,19:26,21.1
1,30/03/2014,19:27,21.1
1,30/03/2014,19:28,21.1
1,30/03/2014,19:29,21.1
1,30/03/2014,19:30,21.1
1,30/03/2014,19:31,21.1
1,30/03/2014,19:32,21.1
1,30/03/2014,19:33,21.1
1,30/03/2014,19:34,21.1
1,30/03/2014,19:35,21.1
1,30/03/2014,19:36,21.1
1,30/03/2014,19:37,21.0
1,30/03/2014,19:38,21.0
1,30/03/2014,19:39,21.0
1,30/03/2014,19:40,21.0
1,30/03/2014,19:41,21.0
1,30/03/2014,19:42,21.0
1,30/03/2014,19:43,21.0
1,30/03/2014,19:44,21.0
1,30/03/2014,19:45,21.0
1,30/03/2014,19:46,21.0
1,30/03/2014,19:47,21.0
1,30/03/2014,19:48,21.0
1,30/03/2014,19:49,21.0
1,30/03/2014,19:50,21.0
1,30/03/2014,19:51,21.0
1,30/03/2014,19:52,21.0
1,30/03/2014,19:53,21.0
1,30/03/2014,19:54,21.0
1,30/03/2014,19:55,20.9
1,30/03/2014,19:56,20.9
1,30/03/2014,19:57,20.9
1,30/03/2014,19:58,20.9
1,30/03/2014,19:59,20.9
1,30/03/2014,20:00,20.9
1,30/03/2014,20:01,20.9
1,30/03/2014,20:02,20.9
1,30/03/2014,20:03,20.9
1,30/03/2014,20:04,20.9
1,30/03/2014,20:05,20.9
1,30/03/2014,20:06,20.9
1,30/03/2014,20:07,20.9
1,30/03/2014,20:08,20.9
1,30/03/2014,20:09,20.9
1,30/03/2014,20:10,20.9
1,30/03/2014,20:11,20.9
1,30/03/2014,20:12,20.9
1,30/03/2014,20:13,20.9
1,30/03/2014,20:14,20.8
1,30/03/2014,20:15,20.9
1,30/03/2014,20:16,20.8
1,30/03/2014,20:17,20.8
1,30/03/2014,20:18,20.8
1,30/03/2014,20:19,20.8
1,30/03/2014,20:20,20.9
1,30/03/2014,20:21,20.9
1,30/03/2014,20:22,20.8
1,30/03/2014,20:23,20.8
1,30/03/2014,20:24,20.8
1,30/03/2014,20:25,20.8
1,30/03/2014,20:26,20.8
1,30/03/2014,20:27,20.8
1,30/03/2014,20:28,20.8
1,30/03/2014,20:29,20.8
1,30/03/2014,20:30,20.8
1,30/03/2014,20:31,20.8
1,30/03/2014,20:32,20.8
1,30/03/2014,20:33,20.8
1,30/03/2014,20:34,20.8
1,30/03/2014,20:35,20.8
1,30/03/2014,20:36,20.8
1,30/03/2014,20:37,20.8
1,30/03/2014,20:38,20.8
1,30/03/2014,20:39,20.8
1,30/03/2014,20:40,20.8
1,30/03/2014,20:41,20.8
1,30/03/2014,20:42,20.8
1,30/03/2014,20:43,20.8
1,30/03/2014,20:44,20.8
1,30/03/2014,20:45,20.8
1,30/03/2014,20:46,20.8
1,30/03/2014,20:47,20.8
1,30/03/2014,20:48,20.7
1,30/03/2014,20:49,20.8
1,30/03/2014,20:50,20.8
1,30/03/2014,20:51,20.8
1,30/03/2014,20:52,20.8
1,30/03/2014,20:53,20.7
1,30/03/2014,20:54,20.7
1,30/03/2014,20:55,20.7
1,30/03/2014,20:56,20.7
1,30/03/2014,20:57,20.7
1,30/03/2014,20:58,20.7
1,30/03/2014,20:59,20.7
1,30/03/2014,21:00,20.7
1,30/03/2014,21:01,20.7
1,30/03/2014,21:02,20.7
1,30/03/2014,21:03,20.7
1,30/03/2014,21:04,20.7
1,30/03/2014,21:05,20.7
1,30/03/2014,21:06,20.6
1,30/03/2014,21:07,20.7
1,30/03/2014,21:08,20.7
1,30/03/2014,21:09,20.6
1,30/03/2014,21:10,20.6
1,30/03/2014,21:11,20.6
1,30/03/2014,21:12,20.6
1,30/03/2014,21:13,20.6
1,30/03/2014,21:14,20.6
1,30/03/2014,21:15,20.6
1,30/03/2014,21:16,20.6
1,30/03/2014,21:17,20.6
1,30/03/2014,21:18,20.6
1,30/03/2014,21:19,20.6
1,30/03/2014,21:20,20.6
1,30/03/2014,21:21,20.6
1,30/03/2014,21:22,20.6
1,30/03/2014,21:23,20.6
1,30/03/2014,21:24,20.6
1,30/03/2014,21:25,20.6
1,30/03/2014,21:26,20.6
1,30/03/2014,21:27,20.6
1,30/03/2014,21:28,20.6
1,30/03/2014,21:29,20.6
1,30/03/2014,21:30,20.6
1,30/03/2014,21:31,20.6
1,30/03/2014,21:32,20.6
1,30/03/2014,21:33,20.6
1,30/03/2014,21:34,20.6
1,30/03/2014,21:35,20.6
1,30/03/2014,21:36,20.5
1,30/03/2014,21:37,20.6
1,30/03/2014,21:38,20.6
1,30/03/2014,21:39,20.5
1,30/03/2014,21:40,20.6
1,30/03/2014,21:41,20.6
1,30/03/2014,21:42,20.6
1,30/03/2014,21:43,20.6
1,30/03/2014,21:44,20.7
1,30/03/2014,21:45,20.7
1,30/03/2014,21:46,20.7
1,30/03/2014,21:47,20.8
1,30/03/2014,21:48,20.8
1,30/03/2014,21:49,20.8
1,30/03/2014,21:50,20.8
1,30/03/2014,21:51,20.9
1,30/03/2014,21:52,20.9
1,30/03/2014,21:53,20.9
1,30/03/2014,21:54,20.9
1,30/03/2014,21:55,21.0
1,30/03/2014,21:56,21.0
1,30/03/2014,21:57,21.0
1,30/03/2014,21:58,21.0
1,30/03/2014,21:59,21.1
1,30/03/2014,22:00,21.1
1,30/03/2014,22:01,21.1
1,30/03/2014,22:02,21.1
1,30/03/2014,22:03,21.1
1,30/03/2014,22:04,21.1
1,30/03/2014,22:05,21.1
1,30/03/2014,22:06,21.0
1,30/03/2014,22:07,21.0
1,30/03/2014,22:08,21.0
1,30/03/2014,22:09,21.0
1,30/03/2014,22:10,21.0
1,30/03/2014,22:11,21.0
1,30/03/2014,22:12,21.0
1,30/03/2014,22:13,21.0
1,30/03/2014,22:14,21.0
1,30/03/2014,22:15,21.0
1,30/03/2014,22:16,21.0
1,30/03/2014,22:17,21.0
1,30/03/2014,22:18,21.0
1,30/03/2014,22:19,20.9
1,30/03/2014,22:20,20.9
1,30/03/2014,22:21,21.0
1,30/03/2014,22:22,20.9
1,30/03/2014,22:23,20.9
1,30/03/2014,22:24,21.0
1,30/03/2014,22:25,20.9
1,30/03/2014,22:26,20.9
1,30/03/2014,22:27,20.9
1,30/03/2014,22:28,20.9
1,30/03/2014,22:29,20.9
1,30/03/2014,22:30,20.9
1,30/03/2014,22:31,20.9
1,30/03/2014,22:32,20.9
1,30/03/2014,22:33,20.9
1,30/03/2014,22:34,20.9
1,30/03/2014,22:35,20.9
1,30/03/2014,22:36,20.9
1,30/03/2014,22:37,20.9
1,30/03/2014,22:38,20.9
1,30/03/2014,22:39,20.9
1,30/03/2014,22:40,20.9
1,30/03/2014,22:41,20.9
1,30/03/2014,22:42,20.9
1,30/03/2014,22:43,20.9
1,30/03/2014,22:44,20.9
1,30/03/2014,22:45,20.8
1,30/03/2014,22:46,20.8
1,30/03/2014,22:47,20.8
1,30/03/2014,22:48,20.8
1,30/03/2014,22:49,20.9
1,30/03/2014,22:50,20.8
1,30/03/2014,22:51,20.8
1,30/03/2014,22:52,20.8
1,30/03/2014,22:53,20.8
1,30/03/2014,22:54,20.8
1,30/03/2014,22:55,20.8
1,30/03/2014,22:56,20.8
1,30/03/2014,22:57,20.8
1,30/03/2014,22:58,20.8
1,30/03/2014,22:59,20.8
1,30/03/2014,23:00,20.8
1,30/03/2014,23:01,20.8
1,30/03/2014,23:02,20.8
1,30/03/2014,23:03,20.8
1,30/03/2014,23:04,20.8
1,30/03/2014,23:05,20.8
1,30/03/2014,23:06,20.8
1,30/03/2014,23:07,20.8
1,30/03/2014,23:08,20.8
1,30/03/2014,23:09,20.8
1,30/03/2014,23:10,20.8
1,30/03/2014,23:11,20.8
1,30/03/2014,23:12,20.8
1,30/03/2014,23:13,20.8
1,30/03/2014,23:14,20.8
1,30/03/2014,23:15,20.8
1,30/03/2014,23:16,20.8
1,30/03/2014,23:17,20.8
1,30/03/2014,23:18,20.8
1,30/03/2014,23:19,20.8
1,30/03/2014,23:20,20.7
1,30/03/2014,23:21,20.7
1,30/03/2014,23:22,20.7
1,30/03/2014,23:23,20.7
1,30/03/2014,23:24,20.7
1,30/03/2014,23:25,20.7
1,30/03/2014,23:26,20.7
1,30/03/2014,23:27,20.7
1,30/03/2014,23:28,20.7
1,30/03/2014,23:29,20.7
1,30/03/2014,23:30,20.7
1,30/03/2014,23:31,20.7
1,30/03/2014,23:32,20.7
1,30/03/2014,23:33,20.7
1,30/03/2014,23:34,20.7
1,30/03/2014,23:35,20.7
1,30/03/2014,23:36,20.7
1,30/03/2014,23:37,20.7
1,30/03/2014,23:38,20.7
1,30/03/2014,23:39,20.7
1,30/03/2014,23:40,20.7
1,30/03/2014,23:41,20.7
1,30/03/2014,23:42,20.7
1,30/03/2014,23:43,20.7
1,30/03/2014,23:44,20.6
1,30/03/2014,23:45,20.7
1,30/03/2014,23:46,20.7
1,30/03/2014,23:47,20.6
1,30/03/2014,23:48,20.6
1,30/03/2014,23:49,20.6
1,30/03/2014,23:50,20.6
1,30/03/2014,23:51,20.7
1,30/03/2014,23:52,20.7
1,30/03/2014,23:54,20.7
1,30/03/2014,23:55,20.7
1,30/03/2014,23:56,20.6
1,30/03/2014,23:57,20.6
1,30/03/2014,23:58,20.6
1,30/03/2014,23:59,20.6
